window,timestamp_clock,rf_label,sgd_label,agreement,confidence,cumulative_agreement_pct
895,04:04:21,Quiet / Rest,Quiet / Rest,True,,84.31
896,04:06:11,Quiet / Rest,Quiet / Rest,True,0.9533,84.33
897,04:07:58,Wake / Active,Quiet / Rest,False,,84.23
898,04:09:23,Wake / Active,Wake / Active,True,,84.25
899,04:11:34,Wake / Active,Wake / Active,True,,84.27
900,04:12:58,Quiet / Rest,Quiet / Rest,True,,84.29
901,04:15:09,Wake / Active,Quiet / Rest,False,,84.19
902,04:16:16,Wake / Active,Wake / Active,True,,84.21
903,04:18:59,Wake / Active,Wake / Active,True,,84.23
904,04:20:06,Wake / Active,Wake / Active,True,,84.25
905,04:21:34,Wake / Active,Wake / Active,True,,84.26
906,04:23:06,Quiet / Rest,Quiet / Rest,True,,84.28
907,04:25:08,Wake / Active,Wake / Active,True,,84.3
908,04:26:34,Wake / Active,Wake / Active,True,,84.32
909,04:28:20,Wake / Active,Wake / Active,True,,84.33
910,04:29:23,Wake / Active,Wake / Active,True,,84.35
911,04:30:39,Wake / Active,Wake / Active,True,,84.37
912,04:32:00,Wake / Active,Wake / Active,True,,84.39
913,04:33:24,Wake / Active,Wake / Active,True,,84.4
914,04:34:26,Wake / Active,Wake / Active,True,,84.42
915,04:36:46,Wake / Active,Wake / Active,True,,84.44
916,04:38:03,Wake / Active,Wake / Active,True,,84.45
917,04:39:31,Wake / Active,Wake / Active,True,0.9211,84.47
918,04:40:46,Wake / Active,Wake / Active,True,,84.49
919,04:41:51,Wake / Active,Wake / Active,True,,84.51
920,04:42:57,Quiet / Rest,Quiet / Rest,True,,84.52
921,04:44:01,Quiet / Rest,Quiet / Rest,True,,84.54
922,04:45:04,Wake / Active,Wake / Active,True,,84.56
923,04:46:53,Wake / Active,Wake / Active,True,,84.57
924,04:48:05,Wake / Active,Wake / Active,True,,84.59
925,04:49:06,Wake / Active,Wake / Active,True,,84.61
926,04:50:20,Wake / Active,Wake / Active,True,,84.62
927,04:51:52,Wake / Active,Wake / Active,True,0.9521,84.64
928,04:52:54,Wake / Active,Wake / Active,True,,84.66
929,04:54:00,Quiet / Rest,Wake / Active,False,,84.57
930,04:55:11,Quiet / Rest,Quiet / Rest,True,,84.58
931,04:56:17,Quiet / Rest,Quiet / Rest,True,,84.6
932,04:57:35,Quiet / Rest,Quiet / Rest,True,0.9867,84.62
933,04:59:31,Quiet / Rest,Quiet / Rest,True,,84.63
934,05:01:02,Quiet / Rest,Quiet / Rest,True,,84.65
935,05:02:19,Wake / Active,Quiet / Rest,False,,84.56
936,05:03:39,Wake / Active,Wake / Active,True,,84.57
937,05:04:40,Wake / Active,Wake / Active,True,,84.59
938,05:05:47,Quiet / Rest,Wake / Active,False,,84.5
939,05:07:47,Quiet / Rest,Quiet / Rest,True,,84.52
940,05:09:59,Wake / Active,Wake / Active,True,,84.53
941,05:12:00,Wake / Active,Wake / Active,True,,84.55
942,05:13:49,Wake / Active,Wake / Active,True,,84.57
943,05:15:34,Wake / Active,Wake / Active,True,,84.58
944,05:16:40,Quiet / Rest,Quiet / Rest,True,,84.6
945,05:17:49,Quiet / Rest,Quiet / Rest,True,,84.62
946,05:18:51,Quiet / Rest,Quiet / Rest,True,,84.63
947,05:20:00,Wake / Active,Wake / Active,True,,84.65
948,05:21:33,Wake / Active,Wake / Active,True,,84.66
949,05:23:09,Wake / Active,Wake / Active,True,,84.68
950,05:25:17,Wake / Active,Wake / Active,True,,84.7
951,05:26:36,Wake / Active,Wake / Active,True,0.9389,84.71
952,05:27:42,Quiet / Rest,Quiet / Rest,True,0.9944,84.73
953,05:29:53,Quiet / Rest,Quiet / Rest,True,,84.75
954,05:31:05,Quiet / Rest,Wake / Active,False,,84.66
955,05:33:23,Wake / Active,Wake / Active,True,,84.67
956,05:34:45,Wake / Active,Wake / Active,True,,84.69
957,05:35:59,Wake / Active,Wake / Active,True,,84.7
958,05:39:14,Quiet / Rest,Quiet / Rest,True,0.9822,84.72
959,05:40:54,Quiet / Rest,Quiet / Rest,True,0.8667,84.74
960,05:42:09,Quiet / Rest,Quiet / Rest,True,,84.75
961,05:44:02,Quiet / Rest,Quiet / Rest,True,,84.77
962,05:46:29,Possible Sleep,Quiet / Rest,False,,84.68
963,05:49:03,Quiet / Rest,Quiet / Rest,True,,84.7
964,05:50:56,Quiet / Rest,Quiet / Rest,True,,84.71
965,05:53:24,Quiet / Rest,Quiet / Rest,True,,84.73
966,05:55:03,Quiet / Rest,Wake / Active,False,,84.64
967,05:56:33,Wake / Active,Wake / Active,True,,84.66
968,05:57:40,Quiet / Rest,Wake / Active,False,0.9533,84.57
969,05:58:54,Wake / Active,Wake / Active,True,,84.58
970,06:01:38,Wake / Active,Wake / Active,True,,84.6
971,06:05:58,Quiet / Rest,Quiet / Rest,True,,84.62
972,06:11:22,Possible Sleep,Quiet / Rest,False,,84.53
973,06:21:28,Quiet / Rest,Possible Sleep,False,,84.44
974,07:43:30,Possible Sleep,Possible Sleep,True,,84.46
975,07:45:50,Possible Sleep,Possible Sleep,True,,84.47
976,07:48:02,Quiet / Rest,Possible Sleep,False,,84.38
977,07:49:39,Wake / Active,Wake / Active,True,,84.4
978,07:51:14,Wake / Active,Wake / Active,True,0.771,84.42
979,07:53:16,Quiet / Rest,Wake / Active,False,,84.33
980,07:55:04,Wake / Active,Wake / Active,True,,84.35
981,07:56:09,Wake / Active,Wake / Active,True,,84.36
982,07:58:01,Wake / Active,Wake / Active,True,,84.38
983,07:59:09,Wake / Active,Wake / Active,True,,84.39
984,08:00:29,Wake / Active,Wake / Active,True,,84.41
985,08:02:31,Wake / Active,Wake / Active,True,,84.43
986,08:04:18,Wake / Active,Wake / Active,True,,84.44
987,08:05:33,Wake / Active,Wake / Active,True,0.8978,84.46
988,08:06:59,Quiet / Rest,Quiet / Rest,True,,84.47
989,08:08:03,Wake / Active,Wake / Active,True,,84.49
990,08:09:11,Quiet / Rest,Quiet / Rest,True,0.8922,84.51
991,08:11:38,Quiet / Rest,Quiet / Rest,True,,84.52
992,08:12:48,Wake / Active,Wake / Active,True,,84.54
993,08:14:35,Wake / Active,Wake / Active,True,,84.55
994,08:15:40,Wake / Active,Wake / Active,True,0.97,84.57
995,08:17:50,Wake / Active,Wake / Active,True,,84.58
996,08:21:34,Wake / Active,Quiet / Rest,False,,84.5
997,08:23:03,Quiet / Rest,Quiet / Rest,True,,84.51
998,08:27:55,Quiet / Rest,Quiet / Rest,True,,84.53
999,08:34:33,Possible Sleep,Quiet / Rest,False,0.9967,84.44
1000,09:52:01,Possible Sleep,Possible Sleep,True,,84.46
1001,10:53:38,Quiet / Rest,Possible Sleep,False,0.9322,84.38
1002,10:56:01,Wake / Active,Wake / Active,True,,84.39
1003,10:58:47,Possible Sleep,Possible Sleep,True,,84.41
1004,11:00:24,Quiet / Rest,Possible Sleep,False,,84.32
1005,12:22:54,Possible Sleep,Quiet / Rest,False,0.9867,84.24
1006,12:46:11,Quiet / Rest,Possible Sleep,False,,84.15
1007,12:48:04,Quiet / Rest,Quiet / Rest,True,,84.17
1008,12:50:08,Wake / Active,Possible Sleep,False,0.6311,84.08
1009,12:51:27,Wake / Active,Wake / Active,True,,84.1
1010,12:53:36,Quiet / Rest,Quiet / Rest,True,,84.12
1011,12:56:06,Quiet / Rest,Possible Sleep,False,,84.03
1012,13:58:00,Possible Sleep,Possible Sleep,True,0.9811,84.05
